images captions
multimodal/non_damage/images/ad_2017-11-25_10-43-07.jpg multimodal/non_damage/text/ad_2017-11-25_10-43-07.txt
multimodal/non_damage/images/ad_2017-11-25_11-06-50.jpg multimodal/non_damage/text/ad_2017-11-25_11-06-50.txt
multimodal/non_damage/images/cars_2017-10-30_17-50-32.jpg multimodal/non_damage/text/cars_2017-10-30_17-50-32.txt
multimodal/damaged_infrastructure/images/accrafloods_2015-06-05_13-38-16.jpg multimodal/damaged_infrastructure/text/accrafloods_2015-06-05_13-38-16.txt
multimodal/non_damage/images/ad_2017-11-25_02-30-22.jpg multimodal/non_damage/text/ad_2017-11-25_02-30-22.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-12-23_17-59-11.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-12-23_17-59-11.txt
multimodal/non_damage/images/ad_2017-11-25_09-45-46.jpg multimodal/non_damage/text/ad_2017-11-25_09-45-46.txt
multimodal/non_damage/images/ad_2017-11-25_05-37-34.jpg multimodal/non_damage/text/ad_2017-11-25_05-37-34.txt
multimodal/human_damage/images/yemencrisis_2017-02-16_11-20-25.jpg multimodal/human_damage/text/yemencrisis_2017-02-16_11-20-25.txt
multimodal/non_damage/images/building_2017-10-30_17-19-27.jpg multimodal/non_damage/text/building_2017-10-30_17-19-27.txt
multimodal/human_damage/images/isiscrimes_2015-08-27_00-07-15.jpg multimodal/human_damage/text/isiscrimes_2015-08-27_00-07-15.txt
multimodal/non_damage/images/ad_2017-11-25_08-01-17.jpg multimodal/non_damage/text/ad_2017-11-25_08-01-17.txt
multimodal/non_damage/images/ad_2017-11-25_06-30-52.jpg multimodal/non_damage/text/ad_2017-11-25_06-30-52.txt
multimodal/non_damage/images/nature_2017-10-30_17-45-52.jpg multimodal/non_damage/text/nature_2017-10-30_17-45-52.txt
multimodal/non_damage/images/ad_2017-11-25_02-30-36.jpg multimodal/non_damage/text/ad_2017-11-25_02-30-36.txt
multimodal/non_damage/images/ad_2017-11-25_04-31-57.jpg multimodal/non_damage/text/ad_2017-11-25_04-31-57.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-24.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-24.txt
multimodal/non_damage/images/building_2017-10-30_17-05-13.jpg multimodal/non_damage/text/building_2017-10-30_17-05-13.txt
multimodal/non_damage/images/ad_2017-11-25_05-50-59.jpg multimodal/non_damage/text/ad_2017-11-25_05-50-59.txt
multimodal/non_damage/images/ad_2017-11-25_06-48-22.jpg multimodal/non_damage/text/ad_2017-11-25_06-48-22.txt
multimodal/non_damage/images/food_2017-11-23_23-11-35.jpg multimodal/non_damage/text/food_2017-11-23_23-11-35.txt
multimodal/non_damage/images/ad_2017-11-25_12-14-10.jpg multimodal/non_damage/text/ad_2017-11-25_12-14-10.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_16-41-09.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2017-09-01_16-41-09.txt
multimodal/non_damage/images/building_2017-10-30_16-50-35.jpg multimodal/non_damage/text/building_2017-10-30_16-50-35.txt
multimodal/damaged_nature/images/windstorm_2017-11-18_05-18-18.jpg multimodal/damaged_nature/text/windstorm_2017-11-18_05-18-18.txt
multimodal/damaged_nature/images/drought_2017-11-21_06-56-47.jpg multimodal/damaged_nature/text/drought_2017-11-21_06-56-47.txt
multimodal/non_damage/images/building_2017-10-30_17-09-31.jpg multimodal/non_damage/text/building_2017-10-30_17-09-31.txt
multimodal/damaged_nature/images/drought_2017-11-02_07-22-27.jpg multimodal/damaged_nature/text/drought_2017-11-02_07-22-27.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-11-02_05-59-56.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-11-02_05-59-56.txt
multimodal/human_damage/images/isiscrimes_2015-08-19_17-03-56.jpg multimodal/human_damage/text/isiscrimes_2015-08-19_17-03-56.txt
multimodal/damaged_nature/images/windstorm_2017-11-15_05-59-31.jpg multimodal/damaged_nature/text/windstorm_2017-11-15_05-59-31.txt
multimodal/flood/images/hurricanesandy_2017-10-29_17-44-27.jpg multimodal/flood/text/hurricanesandy_2017-10-29_17-44-27.txt
multimodal/human_damage/images/earthquake_2017-11-14_02-21-05.jpg multimodal/human_damage/text/earthquake_2017-11-14_02-21-05.txt
multimodal/flood/images/hurricaneirma_2017-11-19_01-58-08.jpg multimodal/flood/text/hurricaneirma_2017-11-19_01-58-08.txt
multimodal/non_damage/images/nature_2017-10-30_17-48-02.jpg multimodal/non_damage/text/nature_2017-10-30_17-48-02.txt
multimodal/non_damage/images/ad_2017-11-25_12-17-00.jpg multimodal/non_damage/text/ad_2017-11-25_12-17-00.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-12-10_18-10-20.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-12-10_18-10-20.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2016-05-02_12-34-06.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2016-05-02_12-34-06.txt
multimodal/flood/images/floodwater_2017-08-06_01-19-44.jpg multimodal/flood/text/floodwater_2017-08-06_01-19-44.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-23_02-54-24.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-23_02-54-24.txt
multimodal/damaged_nature/images/naturaldisaster_2017-10-15_05-14-55.jpg multimodal/damaged_nature/text/naturaldisaster_2017-10-15_05-14-55.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-48-20.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_07-48-20.txt
multimodal/non_damage/images/building_2017-10-30_16-48-51.jpg multimodal/non_damage/text/building_2017-10-30_16-48-51.txt
multimodal/flood/images/floodwater_2017-09-03_21-09-51.jpg multimodal/flood/text/floodwater_2017-09-03_21-09-51.txt
multimodal/non_damage/images/building_2017-10-30_17-10-01.jpg multimodal/non_damage/text/building_2017-10-30_17-10-01.txt
multimodal/non_damage/images/ad_2017-11-25_06-21-03.jpg multimodal/non_damage/text/ad_2017-11-25_06-21-03.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-10-29_23-04-52.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-10-29_23-04-52.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-30-37.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-10-30_17-30-37.txt
multimodal/non_damage/images/ad_2017-11-25_05-06-16.jpg multimodal/non_damage/text/ad_2017-11-25_05-06-16.txt
multimodal/non_damage/images/ad_2017-11-25_11-19-01.jpg multimodal/non_damage/text/ad_2017-11-25_11-19-01.txt
multimodal/human_damage/images/isiscrimes_2015-08-27_00-11-43.jpg multimodal/human_damage/text/isiscrimes_2015-08-27_00-11-43.txt
multimodal/non_damage/images/building_2017-10-30_17-47-50.jpg multimodal/non_damage/text/building_2017-10-30_17-47-50.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-56.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-56.txt
multimodal/non_damage/images/ad_2017-11-25_06-36-57.jpg multimodal/non_damage/text/ad_2017-11-25_06-36-57.txt
multimodal/non_damage/images/building_2017-10-30_16-54-37.jpg multimodal/non_damage/text/building_2017-10-30_16-54-37.txt
multimodal/non_damage/images/ad_2017-11-25_11-58-46.jpg multimodal/non_damage/text/ad_2017-11-25_11-58-46.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_23-29-50.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-10-30_23-29-50.txt
multimodal/damaged_nature/images/sandydamage_2012-11-05_22-12-41.jpg multimodal/damaged_nature/text/sandydamage_2012-11-05_22-12-41.txt
multimodal/non_damage/images/ad_2017-11-25_04-57-33.jpg multimodal/non_damage/text/ad_2017-11-25_04-57-33.txt
multimodal/non_damage/images/ad_2017-11-25_09-15-21.jpg multimodal/non_damage/text/ad_2017-11-25_09-15-21.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-08-05_16-23-54.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-08-05_16-23-54.txt
multimodal/damaged_infrastructure/images/floodwater_2017-09-11_22-07-10.jpg multimodal/damaged_infrastructure/text/floodwater_2017-09-11_22-07-10.txt
multimodal/damaged_nature/images/treesfalling_2017-08-04_05-19-34.jpg multimodal/damaged_nature/text/treesfalling_2017-08-04_05-19-34.txt
multimodal/non_damage/images/building_2017-10-30_16-55-19.jpg multimodal/non_damage/text/building_2017-10-30_16-55-19.txt
multimodal/fires/images/buildingfire_2017-05-13_18-57-09.jpg multimodal/fires/text/buildingfire_2017-05-13_18-57-09.txt
multimodal/non_damage/images/ad_2017-11-25_03-25-53.jpg multimodal/non_damage/text/ad_2017-11-25_03-25-53.txt
multimodal/flood/images/accrafloods_2016-06-10_07-08-02.jpg multimodal/flood/text/accrafloods_2016-06-10_07-08-02.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-07_04-13-37.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-07_04-13-37.txt
multimodal/non_damage/images/ad_2017-11-25_01-50-40.jpg multimodal/non_damage/text/ad_2017-11-25_01-50-40.txt
multimodal/non_damage/images/ad_2017-11-25_04-43-38.jpg multimodal/non_damage/text/ad_2017-11-25_04-43-38.txt
multimodal/damaged_nature/images/drought_2017-11-19_15-22-03.jpg multimodal/damaged_nature/text/drought_2017-11-19_15-22-03.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-02.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-02.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-34-40.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_18-34-40.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2014-12-28_21-54-04.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2014-12-28_21-54-04.txt
multimodal/flood/images/floodwater_2017-08-27_23-30-27.jpg multimodal/flood/text/floodwater_2017-08-27_23-30-27.txt
multimodal/non_damage/images/ad_2017-11-25_06-44-48.jpg multimodal/non_damage/text/ad_2017-11-25_06-44-48.txt
multimodal/non_damage/images/building_2017-10-30_17-23-08.jpg multimodal/non_damage/text/building_2017-10-30_17-23-08.txt
multimodal/fires/images/forrestfire_2016-06-15_07-08-02.jpg multimodal/fires/text/forrestfire_2016-06-15_07-08-02.txt
multimodal/non_damage/images/food_2017-11-23_23-11-19.jpg multimodal/non_damage/text/food_2017-11-23_23-11-19.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-07_12-01-07.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-07_12-01-07.txt
multimodal/fires/images/forrestfire_2016-04-27_23-31-08.jpg multimodal/fires/text/forrestfire_2016-04-27_23-31-08.txt
multimodal/damaged_infrastructure/images/warsyria_2016-05-31_01-44-20.jpg multimodal/damaged_infrastructure/text/warsyria_2016-05-31_01-44-20.txt
multimodal/flood/images/hurricanesandy_2017-10-29_19-08-02.jpg multimodal/flood/text/hurricanesandy_2017-10-29_19-08-02.txt
multimodal/flood/images/floodwater_2017-10-03_05-20-38.jpg multimodal/flood/text/floodwater_2017-10-03_05-20-38.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-12-05_11-04-21.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-12-05_11-04-21.txt
multimodal/damaged_nature/images/treesfalling_2012-11-08_04-18-00.jpg multimodal/damaged_nature/text/treesfalling_2012-11-08_04-18-00.txt
multimodal/non_damage/images/ad_2017-11-25_02-48-36.jpg multimodal/non_damage/text/ad_2017-11-25_02-48-36.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-19_08-42-18.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-19_08-42-18.txt
multimodal/non_damage/images/building_2017-10-30_16-58-04.jpg multimodal/non_damage/text/building_2017-10-30_16-58-04.txt
multimodal/non_damage/images/food_2017-11-23_23-10-50.jpg multimodal/non_damage/text/food_2017-11-23_23-10-50.txt
multimodal/non_damage/images/ad_2017-11-25_07-40-53.jpg multimodal/non_damage/text/ad_2017-11-25_07-40-53.txt
multimodal/non_damage/images/ad_2017-11-25_04-16-16.jpg multimodal/non_damage/text/ad_2017-11-25_04-16-16.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2013-02-06_12-35-23.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2013-02-06_12-35-23.txt
multimodal/non_damage/images/ad_2017-11-25_02-12-11.jpg multimodal/non_damage/text/ad_2017-11-25_02-12-11.txt
multimodal/non_damage/images/ad_2017-11-25_09-57-44.jpg multimodal/non_damage/text/ad_2017-11-25_09-57-44.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_19-51-23.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2013-06-06_19-51-23.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-06-25_23-07-25.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-06-25_23-07-25.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-21_16-05-26.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2017-09-21_16-05-26.txt
multimodal/non_damage/images/ad_2017-11-25_12-20-11.jpg multimodal/non_damage/text/ad_2017-11-25_12-20-11.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-08-01_15-33-22.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-08-01_15-33-22.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-27.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-27.txt
multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-22_18-14-21.jpg multimodal/damaged_infrastructure/text/hurricaneirma_2017-11-22_18-14-21.txt
multimodal/non_damage/images/ad_2017-11-25_05-27-00.jpg multimodal/non_damage/text/ad_2017-11-25_05-27-00.txt
multimodal/flood/images/hurricanesandy_2017-10-29_19-46-37.jpg multimodal/flood/text/hurricanesandy_2017-10-29_19-46-37.txt
multimodal/non_damage/images/building_2017-10-30_17-43-39.jpg multimodal/non_damage/text/building_2017-10-30_17-43-39.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-47.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-47.txt
multimodal/non_damage/images/building_2017-10-30_17-21-32.jpg multimodal/non_damage/text/building_2017-10-30_17-21-32.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-01-37.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_20-01-37.txt
multimodal/fires/images/forrestfire_2017-09-14_23-18-21.jpg multimodal/fires/text/forrestfire_2017-09-14_23-18-21.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-08_17-59-53.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-08_17-59-53.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-10-29_18-21-33.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-10-29_18-21-33.txt
multimodal/damaged_nature/images/landslide_2017-10-27_15-41-54.jpg multimodal/damaged_nature/text/landslide_2017-10-27_15-41-54.txt
multimodal/flood/images/accrafloods_2017-10-06_13-52-47.jpg multimodal/flood/text/accrafloods_2017-10-06_13-52-47.txt
multimodal/human_damage/images/isiscrimes_2015-08-23_06-53-41.jpg multimodal/human_damage/text/isiscrimes_2015-08-23_06-53-41.txt
multimodal/fires/images/forrestfire_2017-11-19_07-06-58.jpg multimodal/fires/text/forrestfire_2017-11-19_07-06-58.txt
multimodal/non_damage/images/ad_2017-11-25_09-34-14.jpg multimodal/non_damage/text/ad_2017-11-25_09-34-14.txt
multimodal/fires/images/forrestfire_2017-09-07_08-21-28.jpg multimodal/fires/text/forrestfire_2017-09-07_08-21-28.txt
multimodal/human_damage/images/isiscrimes_2015-08-13_17-26-29.jpg multimodal/human_damage/text/isiscrimes_2015-08-13_17-26-29.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-43.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-43.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2016-07-23_08-56-45.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2016-07-23_08-56-45.txt
multimodal/non_damage/images/ad_2017-11-25_10-17-12.jpg multimodal/non_damage/text/ad_2017-11-25_10-17-12.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-39.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-39.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-11-17_19-40-40.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-11-17_19-40-40.txt
multimodal/non_damage/images/ad_2017-11-25_07-30-50.jpg multimodal/non_damage/text/ad_2017-11-25_07-30-50.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2017-03-30_01-20-34.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2017-03-30_01-20-34.txt
multimodal/non_damage/images/ad_2017-11-25_11-55-53.jpg multimodal/non_damage/text/ad_2017-11-25_11-55-53.txt
multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_06-14-06.jpg multimodal/damaged_infrastructure/text/hurricanesandy_2017-10-30_06-14-06.txt
multimodal/non_damage/images/ad_2017-11-25_12-26-26.jpg multimodal/non_damage/text/ad_2017-11-25_12-26-26.txt
multimodal/non_damage/images/ad_2017-11-25_02-40-02.jpg multimodal/non_damage/text/ad_2017-11-25_02-40-02.txt
multimodal/non_damage/images/ad_2017-11-25_06-04-07.jpg multimodal/non_damage/text/ad_2017-11-25_06-04-07.txt
multimodal/non_damage/images/ad_2017-11-25_09-18-43.jpg multimodal/non_damage/text/ad_2017-11-25_09-18-43.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-55-57.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_19-55-57.txt
multimodal/non_damage/images/ad_2017-11-25_05-28-57.jpg multimodal/non_damage/text/ad_2017-11-25_05-28-57.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-16_05-37-39.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-16_05-37-39.txt
multimodal/non_damage/images/ad_2017-11-25_10-57-00.jpg multimodal/non_damage/text/ad_2017-11-25_10-57-00.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-04-30_05-24-58.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-04-30_05-24-58.txt
multimodal/flood/images/hurricanematthew_2017-10-08_04-35-50.jpg multimodal/flood/text/hurricanematthew_2017-10-08_04-35-50.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-15_12-53-35.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2017-04-15_12-53-35.txt
multimodal/non_damage/images/ad_2017-11-25_03-21-38.jpg multimodal/non_damage/text/ad_2017-11-25_03-21-38.txt
multimodal/fires/images/forrestfire_2016-11-27_00-12-10.jpg multimodal/fires/text/forrestfire_2016-11-27_00-12-10.txt
multimodal/non_damage/images/building_2017-10-30_17-13-07.jpg multimodal/non_damage/text/building_2017-10-30_17-13-07.txt
multimodal/non_damage/images/building_2017-10-30_17-08-11.jpg multimodal/non_damage/text/building_2017-10-30_17-08-11.txt
multimodal/flood/images/hurricanesandy_2017-10-25_23-06-33.jpg multimodal/flood/text/hurricanesandy_2017-10-25_23-06-33.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-05-13_18-32-22.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-05-13_18-32-22.txt
multimodal/flood/images/floodwater_2017-08-29_22-09-46.jpg multimodal/flood/text/floodwater_2017-08-29_22-09-46.txt
multimodal/non_damage/images/ad_2017-11-25_04-09-35.jpg multimodal/non_damage/text/ad_2017-11-25_04-09-35.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-12-39.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-10-30_17-12-39.txt
multimodal/damaged_nature/images/landslide_2017-10-26_02-35-02.jpg multimodal/damaged_nature/text/landslide_2017-10-26_02-35-02.txt
multimodal/fires/images/forrestfire_2016-11-16_02-27-41.jpg multimodal/fires/text/forrestfire_2016-11-16_02-27-41.txt
multimodal/non_damage/images/ad_2017-11-25_04-07-36.jpg multimodal/non_damage/text/ad_2017-11-25_04-07-36.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-54-43.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_20-54-43.txt
multimodal/non_damage/images/ad_2017-11-25_07-20-58.jpg multimodal/non_damage/text/ad_2017-11-25_07-20-58.txt
multimodal/non_damage/images/ad_2017-11-25_05-25-15.jpg multimodal/non_damage/text/ad_2017-11-25_05-25-15.txt
multimodal/flood/images/floodwater_2017-07-17_18-46-49.jpg multimodal/flood/text/floodwater_2017-07-17_18-46-49.txt
multimodal/flood/images/floodwater_2017-09-01_16-05-14.jpg multimodal/flood/text/floodwater_2017-09-01_16-05-14.txt
multimodal/damaged_nature/images/hurricanematthew_2017-10-05_01-52-13.jpg multimodal/damaged_nature/text/hurricanematthew_2017-10-05_01-52-13.txt
multimodal/flood/images/hurricanesandy_2017-10-27_21-29-04.jpg multimodal/flood/text/hurricanesandy_2017-10-27_21-29-04.txt
multimodal/human_damage/images/yemencrisis_2017-06-09_16-16-41.jpg multimodal/human_damage/text/yemencrisis_2017-06-09_16-16-41.txt
multimodal/non_damage/images/ad_2017-11-25_09-39-53.jpg multimodal/non_damage/text/ad_2017-11-25_09-39-53.txt
multimodal/flood/images/sandydamage_2012-10-31_17-24-46.jpg multimodal/flood/text/sandydamage_2012-10-31_17-24-46.txt
multimodal/non_damage/images/ad_2017-11-25_03-17-54.jpg multimodal/non_damage/text/ad_2017-11-25_03-17-54.txt
multimodal/flood/images/floodwater_2017-08-19_09-19-31.jpg multimodal/flood/text/floodwater_2017-08-19_09-19-31.txt
multimodal/non_damage/images/ad_2017-11-25_10-55-38.jpg multimodal/non_damage/text/ad_2017-11-25_10-55-38.txt
multimodal/non_damage/images/food_2017-11-23_23-11-01.jpg multimodal/non_damage/text/food_2017-11-23_23-11-01.txt
multimodal/damaged_infrastructure/images/disasters_2017-11-16_22-18-47.jpg multimodal/damaged_infrastructure/text/disasters_2017-11-16_22-18-47.txt
multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_21-46-54.jpg multimodal/damaged_infrastructure/text/hurricanesandy_2017-10-29_21-46-54.txt
multimodal/fires/images/forrestfire_2017-05-07_21-09-47.jpg multimodal/fires/text/forrestfire_2017-05-07_21-09-47.txt
multimodal/damaged_nature/images/treesfalling_2017-05-01_10-47-31.jpg multimodal/damaged_nature/text/treesfalling_2017-05-01_10-47-31.txt
multimodal/non_damage/images/ad_2017-11-25_09-23-10.jpg multimodal/non_damage/text/ad_2017-11-25_09-23-10.txt
multimodal/fires/images/buildingfire_2016-10-09_21-23-01.jpg multimodal/fires/text/buildingfire_2016-10-09_21-23-01.txt
multimodal/fires/images/forrestfire_2017-09-18_03-22-41.jpg multimodal/fires/text/forrestfire_2017-09-18_03-22-41.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-11-30_10-26-15.txt
multimodal/damaged_nature/images/drought_2017-11-12_03-40-09.jpg multimodal/damaged_nature/text/drought_2017-11-12_03-40-09.txt
multimodal/non_damage/images/ad_2017-11-25_02-55-49.jpg multimodal/non_damage/text/ad_2017-11-25_02-55-49.txt
multimodal/non_damage/images/ad_2017-11-25_09-35-05.jpg multimodal/non_damage/text/ad_2017-11-25_09-35-05.txt
multimodal/non_damage/images/ad_2017-11-25_10-55-52.jpg multimodal/non_damage/text/ad_2017-11-25_10-55-52.txt
multimodal/non_damage/images/building_2017-10-30_17-05-16.jpg multimodal/non_damage/text/building_2017-10-30_17-05-16.txt
multimodal/non_damage/images/building_2017-10-30_16-50-05.jpg multimodal/non_damage/text/building_2017-10-30_16-50-05.txt
multimodal/human_damage/images/isiscrimes_2015-08-23_04-35-15.jpg multimodal/human_damage/text/isiscrimes_2015-08-23_04-35-15.txt
multimodal/flood/images/sandydamage_2013-10-29_14-44-34.jpg multimodal/flood/text/sandydamage_2013-10-29_14-44-34.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-54.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-54.txt
multimodal/flood/images/floodwater_2017-09-04_22-03-30.jpg multimodal/flood/text/floodwater_2017-09-04_22-03-30.txt
multimodal/damaged_nature/images/landslide_2017-10-21_13-55-51.jpg multimodal/damaged_nature/text/landslide_2017-10-21_13-55-51.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-19_04-07-37.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2016-09-19_04-07-37.txt
multimodal/non_damage/images/cars_2017-10-30_17-49-12.jpg multimodal/non_damage/text/cars_2017-10-30_17-49-12.txt
multimodal/non_damage/images/ad_2017-11-25_03-39-32.jpg multimodal/non_damage/text/ad_2017-11-25_03-39-32.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-29_00-09-49.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-29_00-09-49.txt
multimodal/non_damage/images/nature_2017-10-30_17-48-25.jpg multimodal/non_damage/text/nature_2017-10-30_17-48-25.txt
multimodal/fires/images/buildingfire_2017-06-14_11-59-55.jpg multimodal/fires/text/buildingfire_2017-06-14_11-59-55.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-04-06_02-51-35.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-04-06_02-51-35.txt
multimodal/fires/images/forrestfire_2017-06-21_08-05-01.jpg multimodal/fires/text/forrestfire_2017-06-21_08-05-01.txt
multimodal/flood/images/floodwater_2017-07-24_05-35-55.jpg multimodal/flood/text/floodwater_2017-07-24_05-35-55.txt
multimodal/human_damage/images/isiscrimes_2015-08-13_21-43-01.jpg multimodal/human_damage/text/isiscrimes_2015-08-13_21-43-01.txt
multimodal/non_damage/images/ad_2017-11-25_10-07-23.jpg multimodal/non_damage/text/ad_2017-11-25_10-07-23.txt
multimodal/non_damage/images/ad_2017-11-25_12-15-58.jpg multimodal/non_damage/text/ad_2017-11-25_12-15-58.txt
multimodal/non_damage/images/building_2017-10-30_17-31-52.jpg multimodal/non_damage/text/building_2017-10-30_17-31-52.txt
multimodal/non_damage/images/building_2017-10-30_17-28-11.jpg multimodal/non_damage/text/building_2017-10-30_17-28-11.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2014-07-30_23-13-18.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2014-07-30_23-13-18.txt
multimodal/flood/images/floodwater_2017-08-28_01-16-34.jpg multimodal/flood/text/floodwater_2017-08-28_01-16-34.txt
multimodal/non_damage/images/building_2017-10-30_16-59-37.jpg multimodal/non_damage/text/building_2017-10-30_16-59-37.txt
multimodal/non_damage/images/nature_2017-10-30_21-53-14.jpg multimodal/non_damage/text/nature_2017-10-30_21-53-14.txt
multimodal/fires/images/buildingcollapse_2014-03-12_17-41-59.jpg multimodal/fires/text/buildingcollapse_2014-03-12_17-41-59.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-08-20_08-46-50.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-08-20_08-46-50.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2017-06-25_10-44-17.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2017-06-25_10-44-17.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-12-12_21-00-44.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-12-12_21-00-44.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-12-27_10-04-20.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-12-27_10-04-20.txt
multimodal/non_damage/images/building_2017-10-30_17-07-04.jpg multimodal/non_damage/text/building_2017-10-30_17-07-04.txt
multimodal/non_damage/images/ad_2017-11-25_09-58-59.jpg multimodal/non_damage/text/ad_2017-11-25_09-58-59.txt
